pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786021628.6441,0.0000,-0.0000,0.0000,-0.9190,-0.9190,-50.0000,-0.9190,-0.8850,-54.0000,0.0000,-0.0000,0.0000
1786021628.6941,0.0000,-0.0000,0.0000,-0.9190,-0.9210,-49.0000,-0.9190,-0.9290,-51.0000,0.0000,-0.0000,0.0000
1786021628.7441,0.0000,-0.0000,0.0000,-0.9190,-0.9210,-50.0000,-0.9190,-0.9200,-52.0000,0.0000,-0.0000,0.0000
1786021628.7941,0.0000,-0.0000,0.0000,-0.9190,-0.9300,-49.0000,-0.9190,-0.9180,-52.0000,0.0000,-0.0000,0.0000
1786021628.8441,0.0000,-0.0000,0.0000,-0.9190,-0.9240,-49.0000,-0.9190,-0.9530,-50.0000,0.0000,-0.0000,0.0000
1786021628.8941,0.0000,-0.0000,0.0000,-0.9190,-0.9220,-49.0000,-0.9190,-0.9730,-48.0000,0.0000,-0.0000,0.0000
1786021628.9441,0.0000,-0.0000,0.0000,-0.9190,-0.8970,-51.0000,-0.9190,-0.9360,-50.0000,0.0000,-0.0000,0.0000
1786021628.9941,0.0000,-0.0000,0.0000,-0.9190,-0.8920,-51.0000,-0.9190,-0.8820,-53.0000,0.0000,-0.0000,0.0000
1786021629.0441,0.0000,-0.0000,0.0000,-0.9190,-0.9070,-51.0000,-0.9190,-0.8860,-53.0000,0.0000,-0.0000,0.0000
1786021629.0941,0.0000,-0.0000,0.0000,-0.9190,-0.9180,-50.0000,-0.9190,-0.8990,-52.0000,0.0000,-0.0000,0.0000
1786021629.1440,0.0000,-0.0000,0.0000,-0.9190,-0.9180,-50.0000,-0.9190,-0.9190,-52.0000,0.0000,-0.0000,0.0000
1786021629.1941,0.0000,-0.0000,0.0000,-0.9190,-0.9300,-49.0000,-0.9190,-0.9250,-51.0000,0.0000,-0.0000,0.0000
1786021629.2441,0.0000,-0.0000,0.0000,-0.9190,-0.9200,-50.0000,-0.9190,-0.9330,-51.0000,0.0000,-0.0000,0.0000
1786021629.2941,0.0000,0.0000,0.0000,-0.9190,-0.8960,-51.0000,-0.9190,-0.9470,-50.0000,0.0000,-0.0000,0.0000
1786021629.3441,0.0000,-0.0010,0.0000,-0.9190,-0.9340,-49.0000,-0.9190,-0.9470,-50.0000,0.0000,-0.0000,0.0000
1786021629.3942,0.0000,-0.0010,0.0000,-0.9190,-0.8910,-52.0000,-0.9190,-0.8960,-52.0000,0.0000,-0.0000,0.0000
1786021629.4441,0.0000,-0.0010,0.0000,-0.9190,-0.9010,-51.0000,-0.9190,-0.8770,-53.0000,0.0000,-0.0000,0.0000
1786021629.4941,0.0000,-0.0070,0.0000,-0.9190,-0.9220,-50.0000,-0.9190,-0.8940,-53.0000,0.0000,-0.0000,0.0000
1786021629.5441,0.0000,-0.0020,0.0000,-0.9190,-0.9410,-49.0000,-0.9190,-0.9320,-51.0000,0.0000,-0.0000,0.0000
1786021629.5942,0.0000,-0.0000,0.0000,-0.9190,-0.9460,-49.0000,-0.9190,-0.9350,-51.0000,0.0000,-0.0000,0.0000
1786021629.6442,0.0000,-0.0000,0.0000,-0.9190,-0.9340,-49.0000,-0.9190,-0.9130,-52.0000,0.0000,-0.0000,0.0000
1786021629.6942,0.0000,-0.0000,0.0000,-0.9190,-0.9290,-49.0000,-0.9190,-0.9330,-51.0000,0.0000,-0.0000,0.0000
1786021629.7442,0.0000,-0.0000,0.0000,-0.9190,-0.9340,-49.0000,-0.9190,-0.9470,-50.0000,0.0000,-0.0000,0.0000
1786021629.7942,0.0000,-0.0000,0.0000,-0.9190,-0.9370,-49.0000,-0.9190,-0.9620,-49.0000,0.0000,-0.0000,0.0000
1786021629.8442,0.0000,-0.0000,0.0000,-0.9190,-0.8880,-51.0000,-0.9190,-0.9310,-50.0000,0.0000,-0.0000,0.0000
1786021629.8945,0.0000,-0.0110,0.0000,-0.9190,-0.8970,-51.0000,-0.9190,-0.8890,-52.0000,0.0000,-0.0000,0.0000
1786021629.9442,0.0000,-0.0210,0.0000,-0.9190,-0.9170,-50.0000,-0.9190,-0.9040,-52.0000,0.0000,-0.0000,0.0000
1786021629.9948,0.0000,-0.0030,0.0000,-0.9190,-0.9170,-50.0000,-0.9190,-0.9340,-50.0000,0.0000,-0.0000,0.0000
1786021630.0441,0.0000,-0.0020,0.0000,-0.9190,-0.9310,-49.0000,-0.9190,-0.9260,-51.0000,0.0000,0.0010,0.0000
1786021630.0942,0.0000,-0.0010,0.0000,-0.9190,-0.9420,-48.0000,-0.9190,-0.9220,-51.0000,0.0000,0.0000,0.0000
1786021630.1442,0.0000,-0.0000,0.0000,-0.9190,-0.9240,-49.0000,-0.9190,-0.9640,-48.0000,0.0000,0.0000,0.0000
1786021630.1941,0.0000,-0.0000,0.0000,-0.9190,-0.9260,-49.0000,-0.9190,-0.9410,-49.0000,0.0000,0.0000,0.0000
1786021630.2441,0.0000,-0.0000,0.0000,-0.9190,-0.9070,-50.0000,-0.9190,-0.9360,-49.0000,0.0000,0.0000,0.0000
1786021630.2942,0.0000,-0.0040,0.0000,-0.9190,-0.8780,-52.0000,-0.9190,-0.9040,-51.0000,0.0000,0.0000,0.0000
1786021630.3442,0.0000,-0.0220,0.0000,-0.9190,-0.8950,-51.0000,-0.9190,-0.8670,-53.0000,0.0000,0.0000,0.0000
1786021630.3942,0.0000,-0.0080,0.0000,-0.9190,-0.9280,-50.0000,-0.9190,-0.8850,-52.0000,0.0000,-0.0000,0.0000
1786021630.4441,0.0000,-0.0010,0.0000,-0.9190,-0.9380,-49.0000,-0.9190,-0.9490,-49.0000,0.0000,-0.0000,0.0000
1786021630.4948,0.0000,-0.0000,0.0000,-0.9190,-0.9390,-49.0000,-0.9190,-0.9180,-51.0000,0.0000,-0.0000,0.0000
1786021630.5448,0.0000,-0.0000,0.0000,-0.9190,-0.9420,-48.0000,-0.9190,-0.9060,-51.0000,0.0000,-0.0000,0.0000
1786021630.5942,0.0000,-0.0000,0.0000,-0.9190,-0.9240,-49.0000,-0.9190,-0.9460,-49.0000,0.0000,-0.0000,0.0000
1786021630.6450,0.0000,-0.0000,0.0000,-0.9190,-0.9420,-48.0000,-0.9190,-0.9570,-48.0000,0.0000,-0.0000,0.0000
1786021630.6945,0.0000,-0.0010,0.0000,-0.9190,-0.9040,-50.0000,-0.9190,-0.9010,-51.0000,0.0000,-0.0000,0.0000
1786021630.7449,0.0000,-0.0010,0.0000,-0.9190,-0.8730,-52.0000,-0.9190,-0.9010,-51.0000,0.0000,0.0020,0.0000
1786021630.7943,0.0000,-0.0040,0.0000,-0.9190,-0.9120,-50.0000,-0.9190,-0.9010,-51.0000,0.0000,0.0000,0.0000
1786021630.8448,0.0000,-0.0040,0.0000,-0.9190,-0.9440,-48.0000,-0.9190,-0.9010,-51.0000,0.0000,0.0000,0.0000
1786021630.8946,0.0000,-0.0000,0.0000,-0.9190,-0.9320,-49.0000,-0.9190,-0.9350,-50.0000,0.0000,0.0000,0.0000
1786021630.9441,0.0000,-0.0000,0.0000,-0.9190,-0.9480,-48.0000,-0.9190,-0.9410,-49.0000,0.0000,0.0000,0.0000
1786021630.9942,0.0000,-0.0000,0.0000,-0.9190,-0.9600,-47.0000,-0.9190,-0.9360,-49.0000,0.0000,0.0000,0.0000
1786021631.0442,0.0000,-0.0000,0.0000,-0.9190,-0.9240,-49.0000,-0.9190,-0.9270,-50.0000,0.0000,0.0000,0.0000
1786021631.0953,0.0000,-0.0000,0.0000,-0.9190,-0.9260,-48.0000,-0.9190,-0.9430,-49.0000,0.0000,0.0000,0.0000
1786021631.1442,0.0000,-0.0000,0.0000,-0.9190,-0.9310,-48.0000,-0.9190,-0.9390,-49.0000,0.0000,0.0000,0.0000
1786021631.1941,0.0000,-0.0000,0.0000,-0.9190,-0.8730,-51.0000,-0.9190,-0.8920,-51.0000,0.0000,0.0000,0.0000
1786021631.2441,0.0000,-0.0000,0.0000,-0.9190,-0.8840,-51.0000,-0.9190,-0.8720,-52.0000,0.0000,0.0000,0.0000
1786021631.2942,0.0000,-0.0030,0.0000,-0.9190,-0.9180,-49.0000,-0.9190,-0.8880,-52.0000,0.0000,0.0000,0.0000
1786021631.3442,0.0000,-0.0000,0.0000,-0.9190,-0.9330,-49.0000,-0.9190,-0.9310,-50.0000,0.0000,0.0000,0.0000
1786021631.3942,0.0000,-0.0000,0.0000,-0.9190,-0.9160,-50.0000,-0.9190,-0.9120,-51.0000,0.0000,0.0000,0.0000
1786021631.4442,0.0000,-0.0000,0.0000,-0.9190,-0.9270,-49.0000,-0.9190,-0.9030,-52.0000,0.0000,0.0000,0.0000
1786021631.4942,0.0000,-0.0000,0.0000,-0.9190,-0.9410,-48.0000,-0.9190,-0.9110,-51.0000,0.0000,0.0000,0.0000
1786021631.5441,0.0000,-0.0000,0.0000,-0.9190,-0.9440,-47.0000,-0.9190,-0.9500,-49.0000,0.0000,0.0000,0.0000
1786021631.5941,0.0000,-0.0000,0.0000,-0.9190,-0.9340,-48.0000,-0.9190,-0.9490,-49.0000,0.0000,0.0000,0.0000
1786021631.6442,0.0000,-0.0000,0.0000,-0.9190,-0.9160,-49.0000,-0.9190,-0.9320,-50.0000,0.0000,-0.0010,0.0000
1786021631.6942,-0.3600,-0.0850,-34.0000,-0.6560,-0.8200,-31.0000,-0.6560,-0.8420,-31.0000,-0.3600,-0.0700,-35.0000
1786021631.7443,-0.6560,-0.6450,-32.0000,-0.6560,-0.6580,-38.0000,-0.6560,-0.6850,-38.0000,-0.6560,-0.6420,-33.0000
1786021631.7943,-0.6560,-0.6140,-38.0000,-0.6560,-0.6310,-39.0000,-0.6560,-0.6580,-38.0000,-0.6560,-0.6500,-36.0000
1786021631.8443,-0.6560,-0.6860,-34.0000,-0.6560,-0.6540,-37.0000,-0.6560,-0.6700,-37.0000,-0.6560,-0.6780,-35.0000
1786021631.8942,-0.6560,-0.6790,-35.0000,-0.6560,-0.6780,-36.0000,-0.6560,-0.6850,-36.0000,-0.6560,-0.7180,-33.0000
1786021631.9442,-0.6560,-0.6950,-34.0000,-0.6560,-0.6900,-35.0000,-0.6560,-0.6860,-36.0000,-0.6560,-0.6870,-34.0000
1786021631.9942,-0.6560,-0.6550,-36.0000,-0.6560,-0.6670,-36.0000,-0.6560,-0.6840,-36.0000,-0.6560,-0.6720,-34.0000
1786021632.0442,-0.6560,-0.6730,-34.0000,-0.6560,-0.6650,-36.0000,-0.6560,-0.6790,-36.0000,-0.6560,-0.6640,-35.0000
1786021632.0943,-0.6560,-0.6690,-34.0000,-0.6560,-0.6660,-36.0000,-0.6560,-0.6720,-36.0000,-0.6560,-0.6900,-33.0000
1786021632.1443,-0.6560,-0.6790,-34.0000,-0.6560,-0.6810,-35.0000,-0.6560,-0.6690,-36.0000,-0.6560,-0.6770,-33.0000
1786021632.1943,-0.6560,-0.6580,-35.0000,-0.6560,-0.6680,-35.0000,-0.6560,-0.6740,-35.0000,-0.6560,-0.6730,-33.0000
1786021632.2443,-0.6560,-0.6780,-33.0000,-0.6560,-0.6830,-34.0000,-0.6560,-0.6570,-36.0000,-0.6560,-0.6760,-33.0000
1786021632.2942,-0.6560,-0.6680,-34.0000,-0.6560,-0.6870,-34.0000,-0.6560,-0.6610,-36.0000,-0.6560,-0.7090,-31.0000
1786021632.3443,-0.6560,-0.6820,-33.0000,-0.6560,-0.6860,-33.0000,-0.6560,-0.6630,-35.0000,-0.6560,-0.6720,-33.0000
1786021632.3943,-0.6560,-0.6570,-34.0000,-0.6560,-0.6670,-34.0000,-0.6560,-0.6590,-36.0000,-0.6560,-0.6790,-32.0000
1786021632.4444,-0.6560,-0.6640,-33.0000,-0.6560,-0.6290,-36.0000,-0.6560,-0.6590,-35.0000,-0.6560,-0.6620,-32.0000
1786021632.4944,-0.6560,-0.6660,-33.0000,-0.6560,-0.6620,-34.0000,-0.6560,-0.6630,-35.0000,-0.6560,-0.6830,-31.0000
1786021632.5443,-0.6560,-0.6740,-33.0000,-0.6560,-0.6880,-33.0000,-0.6560,-0.6570,-36.0000,-0.6560,-0.6750,-31.0000
1786021632.5943,-0.6560,-0.6720,-33.0000,-0.6560,-0.6780,-33.0000,-0.6560,-0.6790,-34.0000,-0.6560,-0.6790,-31.0000
1786021632.6443,-0.6560,-0.6780,-32.0000,-0.6560,-0.6690,-33.0000,-0.6560,-0.6560,-35.0000,-0.6560,-0.6500,-32.0000
1786021632.6943,-0.6560,-0.6670,-32.0000,-0.6560,-0.6670,-33.0000,-0.6560,-0.6650,-35.0000,-0.6560,-0.6830,-30.0000
1786021632.7443,-0.6560,-0.6900,-31.0000,-0.6560,-0.6760,-33.0000,-0.6560,-0.6530,-35.0000,-0.6560,-0.6620,-31.0000
1786021632.7951,-0.6560,-0.6650,-32.0000,-0.6560,-0.6670,-33.0000,-0.6560,-0.6710,-34.0000,-0.6560,-0.6630,-31.0000
1786021632.8443,-0.6560,-0.6610,-32.0000,-0.6560,-0.6540,-33.0000,-0.6560,-0.6450,-36.0000,-0.6560,-0.6430,-32.0000
1786021632.8942,-0.6560,-0.6430,-33.0000,-0.6560,-0.6440,-34.0000,-0.6560,-0.6580,-35.0000,-0.6560,-0.6680,-31.0000
1786021632.9443,-0.6560,-0.6370,-33.0000,-0.6560,-0.6010,-37.0000,-0.6560,-0.5740,-40.0000,-0.6560,-0.6340,-33.0000
1786021632.9943,-0.6560,-0.6350,-34.0000,-0.6560,-0.6140,-36.0000,-0.6560,-0.6050,-39.0000,-0.6560,-0.6450,-32.0000
1786021633.0443,-0.6560,-0.6720,-32.0000,-0.6560,-0.6320,-36.0000,-0.6560,-0.6460,-37.0000,-0.6560,-0.6460,-32.0000
1786021633.0943,-0.6560,-0.6540,-33.0000,-0.6560,-0.6640,-34.0000,-0.6560,-0.6770,-35.0000,-0.6560,-0.6690,-31.0000
1786021633.1443,-0.6560,-0.6640,-32.0000,-0.6560,-0.6870,-33.0000,-0.6560,-0.6620,-36.0000,-0.6560,-0.6570,-32.0000
1786021633.1943,-0.6560,-0.6720,-32.0000,-0.6560,-0.6820,-33.0000,-0.6560,-0.6800,-35.0000,-0.6560,-0.6670,-31.0000
1786021633.2443,-0.6560,-0.6650,-32.0000,-0.6560,-0.6670,-34.0000,-0.6560,-0.6680,-35.0000,-0.6560,-0.6470,-32.0000
1786021633.2944,-0.6560,-0.6580,-32.0000,-0.6560,-0.6700,-33.0000,-0.6560,-0.6710,-35.0000,-0.6560,-0.6770,-30.0000
1786021633.3443,-0.6560,-0.6770,-31.0000,-0.6560,-0.6720,-33.0000,-0.6560,-0.6540,-36.0000,-0.6560,-0.6570,-31.0000
1786021633.3944,-0.6560,-0.6810,-31.0000,-0.6560,-0.6790,-32.0000,-0.6560,-0.6770,-34.0000,-0.6560,-0.6690,-31.0000
1786021633.4443,-0.6560,-0.6700,-31.0000,-0.6560,-0.6580,-33.0000,-0.6560,-0.6600,-35.0000,-0.6560,-0.6520,-31.0000
1786021633.4944,-0.6560,-0.6450,-32.0000,-0.6560,-0.6580,-33.0000,-0.6560,-0.6520,-36.0000,-0.6560,-0.6590,-31.0000
1786021633.5443,-0.6560,-0.6520,-32.0000,-0.6560,-0.6360,-35.0000,-0.6560,-0.6440,-36.0000,-0.6560,-0.6470,-32.0000
1786021633.5944,-0.6560,-0.6370,-33.0000,-0.6560,-0.5660,-39.0000,-0.6560,-0.5760,-40.0000,-0.6560,-0.6420,-32.0000
1786021633.6444,-0.6560,-0.6380,-33.0000,-0.6560,-0.6220,-36.0000,-0.6560,-0.6410,-37.0000,-0.6560,-0.6410,-32.0000
1786021633.6944,-0.6560,-0.6560,-32.0000,-0.6560,-0.6560,-35.0000,-0.6560,-0.6610,-36.0000,-0.6560,-0.6620,-31.0000
1786021633.7443,-0.6560,-0.6500,-33.0000,-0.6560,-0.6670,-34.0000,-0.6560,-0.6720,-36.0000,-0.6560,-0.6600,-31.0000
1786021633.7944,-0.6560,-0.6630,-32.0000,-0.6560,-0.6820,-33.0000,-0.6560,-0.6720,-35.0000,-0.6560,-0.6570,-31.0000
1786021633.8444,-0.6560,-0.6560,-32.0000,-0.6560,-0.6740,-34.0000,-0.6560,-0.6820,-35.0000,-0.6560,-0.6480,-32.0000
1786021633.8944,-0.6560,-0.6590,-32.0000,-0.6560,-0.6760,-33.0000,-0.6560,-0.6660,-35.0000,-0.6560,-0.6560,-31.0000
1786021633.9443,-0.6560,-0.6570,-32.0000,-0.6560,-0.6710,-33.0000,-0.6560,-0.6630,-35.0000,-0.6560,-0.6650,-31.0000
1786021633.9943,-0.6560,-0.6720,-31.0000,-0.6560,-0.6770,-33.0000,-0.6560,-0.6600,-36.0000,-0.6560,-0.6540,-32.0000
1786021634.0449,-0.6560,-0.6590,-32.0000,-0.6560,-0.6680,-33.0000,-0.6560,-0.6710,-35.0000,-0.6560,-0.6630,-31.0000
1786021634.0944,-0.6560,-0.6860,-30.0000,-0.6560,-0.6640,-33.0000,-0.6560,-0.6620,-35.0000,-0.6560,-0.6680,-31.0000
1786021634.1444,-0.6560,-0.6640,-31.0000,-0.6560,-0.6700,-33.0000,-0.6560,-0.6640,-35.0000,-0.6560,-0.6750,-30.0000
1786021634.1943,-0.6560,-0.6590,-32.0000,-0.6560,-0.6620,-33.0000,-0.6560,-0.6550,-35.0000,-0.6560,-0.6460,-32.0000
1786021634.2444,-0.6560,-0.6420,-32.0000,-0.6560,-0.6480,-34.0000,-0.6560,-0.6660,-35.0000,-0.6560,-0.6450,-32.0000
1786021634.2950,-0.6560,-0.6450,-32.0000,-0.6560,-0.6020,-36.0000,-0.6560,-0.5850,-40.0000,-0.6560,-0.6400,-32.0000
1786021634.3442,-0.0560,-0.3810,13.0000,-1.2560,-0.9450,-71.0000,-0.0560,-0.4390,13.0000,-1.2560,-0.9700,-67.0000
1786021634.3943,-0.0480,0.0610,-5.0000,-1.1740,-1.2200,-54.0000,-0.1390,-0.0130,-17.0000,-1.2650,-1.3980,-49.0000
1786021634.4444,-0.6480,-0.3820,-39.0000,-0.6560,-0.9290,-25.0000,-0.6560,-0.4620,-40.0000,-0.6650,-0.9950,-20.0000
1786021634.4944,-0.6560,-0.6370,-30.0000,-0.6560,-0.7370,-32.0000,-0.6560,-0.6810,-32.0000,-0.6560,-0.6540,-33.0000
1786021634.5444,-0.6560,-0.6410,-32.0000,-0.6560,-0.6920,-32.0000,-0.6560,-0.6540,-35.0000,-0.6560,-0.6720,-30.0000
1786021634.5943,-0.6560,-0.6570,-31.0000,-0.6560,-0.6630,-33.0000,-0.6560,-0.6520,-35.0000,-0.6560,-0.6380,-32.0000
1786021634.6444,-0.6560,-0.6370,-33.0000,-0.6560,-0.6560,-33.0000,-0.6560,-0.6490,-35.0000,-0.6560,-0.6660,-30.0000
1786021634.6943,-0.5360,-0.6450,-22.0000,-0.7760,-0.6580,-43.0000,-0.5360,-0.6500,-25.0000,-0.7760,-0.6330,-42.0000
1786021634.7442,0.0640,-0.2500,18.0000,-1.2940,-1.0220,-70.0000,-0.0190,-0.3670,15.0000,-1.3760,-1.0900,-71.0000
1786021634.7943,-0.0480,0.0380,-3.0000,-1.1740,-1.2250,-53.0000,-0.1390,-0.0460,-14.0000,-1.2650,-1.3870,-50.0000
1786021634.8444,-0.6480,-0.3740,-40.0000,-0.6560,-0.9370,-24.0000,-0.6560,-0.4430,-40.0000,-0.6650,-0.9320,-23.0000
1786021634.8943,-0.6560,-0.6370,-30.0000,-0.6560,-0.7100,-33.0000,-0.6560,-0.6820,-30.0000,-0.6560,-0.6570,-33.0000
1786021634.9444,-0.6560,-0.6290,-33.0000,-0.6560,-0.6890,-32.0000,-0.6560,-0.6370,-34.0000,-0.6560,-0.6800,-30.0000
1786021634.9943,-0.6560,-0.6450,-32.0000,-0.6560,-0.6760,-32.0000,-0.6560,-0.6410,-34.0000,-0.6560,-0.6450,-32.0000
1786021635.0443,-0.6560,-0.6410,-33.0000,-0.6560,-0.6560,-33.0000,-0.6560,-0.6370,-35.0000,-0.6560,-0.6500,-31.0000
1786021635.0944,-0.6560,-0.6310,-34.0000,-0.6560,-0.6570,-33.0000,-0.6560,-0.6410,-35.0000,-0.6560,-0.5970,-34.0000
1786021635.1444,-0.6560,-0.6270,-34.0000,-0.6560,-0.6540,-33.0000,-0.6560,-0.6460,-35.0000,-0.6560,-0.6240,-33.0000
1786021635.1944,-0.6560,-0.6330,-34.0000,-0.6560,-0.6570,-33.0000,-0.6560,-0.6400,-35.0000,-0.6560,-0.6040,-35.0000
1786021635.2446,-0.6560,-0.6610,-33.0000,-0.6560,-0.6440,-33.0000,-0.6560,-0.6520,-35.0000,-0.6560,-0.6170,-35.0000
1786021635.2944,-0.6560,-0.6480,-34.0000,-0.6560,-0.6360,-34.0000,-0.6560,-0.6320,-36.0000,-0.6560,-0.6290,-35.0000
1786021635.3443,-0.6560,-0.6560,-33.0000,-0.6560,-0.6450,-33.0000,-0.6560,-0.6410,-36.0000,-0.6560,-0.6550,-33.0000
1786021635.3953,-0.6560,-0.6560,-33.0000,-0.6560,-0.6600,-33.0000,-0.6560,-0.6410,-36.0000,-0.6560,-0.6510,-34.0000
1786021635.4451,-0.6560,-0.6680,-33.0000,-0.6560,-0.6610,-33.0000,-0.6560,-0.6510,-35.0000,-0.6560,-0.6710,-33.0000
1786021635.4943,-0.0560,-0.3980,13.0000,-1.2560,-0.9710,-69.0000,-0.0560,-0.4580,15.0000,-1.2560,-0.9280,-72.0000
1786021635.5442,0.0720,0.0650,5.0000,-1.2940,-1.2320,-62.0000,-0.0190,-0.0280,-1.0000,-1.3850,-1.4010,-62.0000
1786021635.5943,0.0720,0.0080,11.0000,-1.2940,-1.3240,-59.0000,-0.0190,-0.0040,1.0000,-1.3850,-1.3970,-64.0000
1786021635.6444,-0.4080,-0.1060,-33.0000,-0.8140,-1.1610,-26.0000,-0.4990,-0.1540,-41.0000,-0.9050,-1.2650,-30.0000
1786021635.6943,-0.6560,-0.6360,-29.0000,-0.6560,-0.6660,-36.0000,-0.6560,-0.6510,-31.0000,-0.6560,-0.6900,-35.0000
1786021635.7444,-0.6560,-0.6180,-33.0000,-0.6560,-0.6600,-33.0000,-0.6560,-0.6220,-36.0000,-0.6560,-0.6600,-34.0000
1786021635.7944,-0.6560,-0.6460,-32.0000,-0.6560,-0.6220,-35.0000,-0.6560,-0.6550,-35.0000,-0.6560,-0.6620,-32.0000
1786021635.8444,-0.6560,-0.6460,-33.0000,-0.6560,-0.6110,-35.0000,-0.6560,-0.6240,-37.0000,-0.6560,-0.6340,-34.0000
1786021635.8944,-0.6560,-0.6590,-32.0000,-0.6560,-0.6420,-34.0000,-0.6560,-0.6540,-35.0000,-0.6560,-0.6600,-32.0000
1786021635.9443,-0.5360,-0.6530,-22.0000,-0.5360,-0.6440,-24.0000,-0.5360,-0.6380,-26.0000,-0.5360,-0.6320,-24.0000
1786021635.9941,0.0000,-0.2650,0.0000,0.0000,-0.2490,0.0000,0.0000,-0.3460,0.0000,0.0000,-0.2510,0.0000
1786021636.0441,0.0000,-0.1190,0.0000,0.0000,-0.0190,0.0000,0.0000,-0.0340,0.0000,0.0000,-0.0110,0.0000
1786021636.0941,0.0000,-0.1230,0.0000,0.0000,-0.0010,0.0000,0.0000,-0.0120,0.0000,0.0000,-0.0010,0.0000
1786021636.1441,0.0000,-0.0340,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0050,0.0000,0.0000,-0.0000,0.0000
1786021636.1941,0.0000,0.0040,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.2441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.2941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.3441,0.0000,-0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.3941,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.4440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.4940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.5440,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.5941,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.6441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.6940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.7441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0000,0.0000
1786021636.7944,-0.4800,-0.1970,-39.0000,-0.4800,-0.2090,-39.0000,-0.4800,-0.1520,-42.0000,-0.4800,-0.1920,-39.0000
1786021636.8445,-0.6560,-0.6750,-32.0000,-0.6560,-0.6470,-34.0000,-0.6560,-0.6580,-34.0000,-0.6560,-0.6940,-31.0000
1786021636.8944,-0.6560,-0.6550,-35.0000,-0.6560,-0.6510,-36.0000,-0.6560,-0.6420,-37.0000,-0.6560,-0.6450,-36.0000
1786021636.9444,-0.6560,-0.6670,-35.0000,-0.6560,-0.6560,-37.0000,-0.6560,-0.6580,-37.0000,-0.6560,-0.6260,-38.0000
1786021636.9945,-0.6560,-0.6790,-34.0000,-0.6560,-0.6760,-36.0000,-0.6560,-0.6710,-37.0000,-0.6560,-0.6660,-36.0000
1786021637.0443,-0.6560,-0.6990,-33.0000,-0.6560,-0.6980,-34.0000,-0.6560,-0.6820,-36.0000,-0.6560,-0.6920,-35.0000
1786021637.0944,-0.6560,-0.7000,-33.0000,-0.6560,-0.6990,-34.0000,-0.6560,-0.6780,-36.0000,-0.6560,-0.7070,-33.0000
1786021637.1445,-0.6560,-0.6800,-33.0000,-0.6560,-0.6950,-34.0000,-0.6560,-0.6760,-36.0000,-0.6560,-0.6930,-34.0000
1786021637.1944,-0.6560,-0.6750,-33.0000,-0.6560,-0.6720,-34.0000,-0.6560,-0.6740,-36.0000,-0.6560,-0.6880,-33.0000
1786021637.2444,-0.6560,-0.6600,-34.0000,-0.6560,-0.6600,-35.0000,-0.6560,-0.6710,-35.0000,-0.6560,-0.6730,-34.0000
1786021637.2945,-0.6560,-0.6620,-34.0000,-0.6560,-0.6770,-34.0000,-0.6560,-0.6510,-36.0000,-0.6560,-0.6600,-34.0000
1786021637.3444,-0.6560,-0.6620,-34.0000,-0.6560,-0.6680,-34.0000,-0.6560,-0.6570,-36.0000,-0.6560,-0.6690,-34.0000
1786021637.3945,-0.6560,-0.6640,-33.0000,-0.6560,-0.6710,-34.0000,-0.6560,-0.6630,-36.0000,-0.6560,-0.6780,-33.0000
1786021637.4444,-0.6560,-0.6720,-33.0000,-0.6560,-0.6720,-33.0000,-0.6560,-0.6670,-35.0000,-0.6560,-0.6940,-32.0000
1786021637.4944,-0.6560,-0.6720,-33.0000,-0.6560,-0.6810,-33.0000,-0.6560,-0.6630,-36.0000,-0.6560,-0.6790,-33.0000
1786021637.5444,-0.6560,-0.6590,-33.0000,-0.6560,-0.6750,-33.0000,-0.6560,-0.6650,-35.0000,-0.6560,-0.6750,-33.0000
