pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1788184011.9275,-1.3250,-1.3350,-59.0000,-1.3250,-1.3010,-65.0000,-1.3250,-1.2690,-60.0000,-1.3250,-1.3200,-57.0000
1788184011.9776,-0.8450,-1.1830,-25.0000,-1.8050,-1.5680,-93.0000,-0.8450,-1.1760,-23.0000,-1.8050,-1.5290,-88.0000
1788184012.0275,-0.2450,-0.5960,-1.0000,-2.4050,-2.1010,-120.0000,-0.2450,-0.5640,0.0000,-2.4050,-2.1770,-108.0000
1788184012.0775,0.1540,0.0160,16.0000,-2.6200,-2.5340,-122.0000,-0.0310,-0.0210,3.0000,-2.8040,-2.7090,-120.0000
1788184012.1275,0.1540,0.1200,14.0000,-2.6200,-2.6230,-121.0000,-0.0310,-0.0300,7.0000,-2.8040,-2.8070,-119.0000
1788184012.1776,0.1540,0.0840,17.0000,-2.6200,-2.7350,-115.0000,-0.0310,-0.0540,10.0000,-2.8040,-2.9160,-114.0000
1788184012.2278,0.1540,0.1280,16.0000,-2.6200,-2.7090,-116.0000,-0.0310,-0.0050,8.0000,-2.8040,-2.9060,-115.0000
1788184012.2776,0.1540,0.1130,17.0000,-2.6200,-2.5260,-126.0000,-0.0310,-0.0010,7.0000,-2.8040,-2.8500,-117.0000
1788184012.3275,0.1540,0.1580,15.0000,-2.6200,-2.6810,-117.0000,-0.0310,0.0030,7.0000,-2.8040,-2.8610,-116.0000
1788184012.3774,-0.0860,0.1090,-10.0000,-2.3800,-2.6100,-100.0000,-0.2710,0.0050,-23.0000,-2.5640,-2.8480,-95.0000
1788184012.4277,-0.6860,-0.4250,-41.0000,-1.7800,-2.1260,-71.0000,-0.8710,-0.6180,-43.0000,-1.9640,-2.2290,-75.0000
1788184012.4776,-1.2860,-0.9980,-67.0000,-1.3250,-1.5780,-55.0000,-1.3250,-1.1960,-57.0000,-1.3640,-1.6720,-47.0000
1788184012.5277,-1.3250,-1.3400,-58.0000,-1.3250,-1.3440,-62.0000,-1.3250,-1.2950,-57.0000,-1.3250,-1.2940,-58.0000
1788184012.5784,-1.3250,-1.3300,-61.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.3110,-58.0000,-1.3250,-1.2960,-55.0000
1788184012.6277,-0.9650,-1.2750,-33.0000,-0.9650,-1.2450,-33.0000,-0.9650,-1.2630,-29.0000,-0.9650,-1.1980,-29.0000
1788184012.6776,-0.3650,-0.7250,-8.0000,-0.3650,-0.7200,-6.0000,-0.3650,-0.6760,-6.0000,-0.3650,-0.6020,-7.0000
1788184012.7274,0.0000,-0.2080,0.0000,0.0000,-0.1240,0.0000,0.0000,-0.3150,0.0000,0.0000,-0.0890,0.0000
1788184012.7773,0.0000,-0.1140,0.0000,0.0000,-0.0090,0.0000,0.0000,-0.0850,0.0000,0.0000,-0.0070,0.0000
1788184012.8274,0.0000,-0.0260,0.0000,0.0000,-0.0010,0.0000,0.0000,-0.0530,0.0000,0.0000,0.0060,0.0000
1788184012.8774,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0040,0.0000,0.0000,0.0010,0.0000
1788184012.9277,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184012.9774,0.0000,0.0010,0.0000,0.0000,0.0010,0.0000,0.0000,0.0030,0.0000,0.0000,0.0240,0.0000
1788184013.0273,0.0000,0.0010,0.0000,0.0000,0.0010,0.0000,0.0000,0.0020,0.0000,0.0000,0.0330,0.0000
1788184013.0773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000
1788184013.1274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.2272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.2773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.3274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.3773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.4272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.4775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.5274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.5774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.6276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.6774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.7273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.7773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.8275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.8777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.9273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184013.9775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.0278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.0776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.1277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.1776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.2274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.2774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.3275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.3774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184014.4277,-0.2400,-0.0120,-28.0000,-0.2400,-0.0050,-29.0000,-0.2400,-0.0190,-28.0000,-0.2400,-0.0080,-28.0000
1788184014.4778,-0.8400,-0.6130,-49.0000,-0.8400,-0.6010,-50.0000,-0.8400,-0.6240,-49.0000,-0.8400,-0.6050,-50.0000
1788184014.5276,-1.3250,-1.1710,-66.0000,-1.3250,-1.1640,-68.0000,-1.3250,-1.2100,-65.0000,-1.3250,-1.1910,-66.0000
1788184014.5777,-1.3250,-1.0150,-81.0000,-1.3250,-1.0610,-80.0000,-1.3250,-1.3750,-61.0000,-1.3250,-1.2240,-70.0000
1788184014.6288,-1.3250,-1.3480,-65.0000,-1.3250,-1.3210,-68.0000,-1.3250,-1.4000,-60.0000,-1.3250,-1.4300,-59.0000
1788184014.6777,-0.7250,-1.1550,-24.0000,-0.7250,-1.1740,-24.0000,-0.7250,-1.1260,-21.0000,-0.7250,-1.1100,-24.0000
1788184014.7278,-0.1250,-0.5580,5.0000,-0.1250,-0.5290,2.0000,-0.1250,-0.4760,5.0000,-0.1250,-0.5030,5.0000
1788184014.7776,0.0000,-0.1740,0.0000,0.0000,-0.0540,0.0000,0.0000,-0.0480,0.0000,0.0000,-0.0530,0.0000
1788184014.8277,0.0000,-0.1610,0.0000,0.0000,-0.1610,0.0000,0.0000,-0.2240,0.0000,0.0000,-0.2680,0.0000
1788184014.8776,0.0000,-0.0520,0.0000,0.0000,-0.0360,0.0000,0.0000,-0.0590,0.0000,0.0000,-0.0330,0.0000
1788184014.9279,0.0000,-0.0010,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0020,0.0000,0.0000,0.0320,0.0000
1788184014.9774,0.0000,0.0020,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000
1788184015.0273,0.0000,0.0020,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000
1788184015.0775,0.0000,0.0020,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184015.1275,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1788184015.1776,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0020,0.0000
1788184015.2276,0.0000,-0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1788184015.2776,0.0000,-0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1788184015.3275,0.4800,0.1900,39.0000,-0.4800,-0.1810,-40.0000,0.4800,0.1570,42.0000,-0.4800,-0.2170,-38.0000
1788184015.3775,1.0800,0.7400,65.0000,-1.0800,-0.8130,-62.0000,1.0800,0.8170,62.0000,-1.0800,-0.8380,-60.0000
1788184015.4277,1.4790,1.3260,74.0000,-1.2940,-1.2860,-61.0000,1.2940,1.2300,64.0000,-1.4790,-1.4220,-69.0000
1788184015.4777,1.4790,1.5380,68.0000,-1.2940,-1.1960,-70.0000,1.2940,1.3640,60.0000,-1.4790,-1.4020,-75.0000
1788184015.5274,1.4790,1.5510,69.0000,-1.2940,-1.2770,-67.0000,1.2940,1.3120,64.0000,-1.4790,-1.4420,-74.0000
1788184015.5776,1.4790,1.5100,71.0000,-1.2940,-1.3310,-64.0000,1.2940,1.3190,63.0000,-1.4790,-1.5220,-70.0000
1788184015.6276,1.4790,1.4660,73.0000,-1.2940,-1.3650,-62.0000,1.2940,1.2850,65.0000,-1.4790,-1.5500,-68.0000
1788184015.6775,1.4790,1.5560,68.0000,-1.2940,-1.3570,-62.0000,1.2940,1.3420,61.0000,-1.4790,-1.4620,-72.0000
1788184015.7274,1.4790,1.5200,70.0000,-1.2940,-1.3130,-64.0000,1.2940,1.3150,63.0000,-1.4790,-1.5580,-67.0000
1788184015.7775,1.4790,1.4780,72.0000,-1.2940,-1.2790,-65.0000,1.2940,1.3140,62.0000,-1.4790,-1.4890,-70.0000
1788184015.8274,1.4790,1.4830,71.0000,-1.2940,-1.2990,-64.0000,1.2940,1.2610,65.0000,-1.4790,-1.5130,-68.0000
1788184015.8773,1.4790,1.4620,72.0000,-1.2940,-1.3180,-63.0000,1.2940,1.3170,62.0000,-1.4790,-1.4890,-70.0000
1788184015.9276,1.2390,1.4590,52.0000,-1.3250,-1.3320,-65.0000,1.0540,1.2990,42.0000,-1.3250,-1.4510,-58.0000
1788184015.9775,0.6390,1.0400,20.0000,-1.3250,-1.3310,-65.0000,0.4540,0.8320,13.0000,-1.3250,-1.3310,-64.0000
1788184016.0275,0.0390,0.4570,-15.0000,-1.3250,-1.2840,-68.0000,-0.1460,0.2060,-25.0000,-1.3250,-1.3580,-61.0000
1788184016.0775,-0.5610,-0.3040,-40.0000,-1.3250,-1.2040,-73.0000,-0.7460,-0.5490,-46.0000,-1.3250,-1.3120,-64.0000
1788184016.1275,-1.1610,-0.9110,-66.0000,-1.3250,-1.2380,-72.0000,-1.3250,-1.1440,-71.0000,-1.3250,-1.3180,-63.0000
1788184016.1776,-1.3250,-1.3980,-60.0000,-1.3250,-1.2670,-71.0000,-1.3250,-1.4490,-59.0000,-1.3250,-1.3730,-60.0000
1788184016.2276,-1.3250,-1.4020,-62.0000,-1.3250,-1.3500,-67.0000,-1.3250,-1.4040,-63.0000,-1.3250,-1.3900,-59.0000
1788184016.2775,-1.3250,-1.4140,-62.0000,-1.3250,-1.4060,-64.0000,-1.3250,-1.4430,-60.0000,-1.3250,-1.3850,-58.0000
1788184016.3275,-1.3250,-1.4190,-60.0000,-1.3250,-1.4060,-63.0000,-1.3250,-1.4000,-61.0000,-1.3250,-1.3740,-58.0000
1788184016.3775,-1.3250,-1.4080,-60.0000,-1.3250,-1.4000,-63.0000,-1.3250,-1.4030,-60.0000,-1.3250,-1.3680,-58.0000
1788184016.4276,-1.3250,-1.3970,-60.0000,-1.3250,-1.3780,-63.0000,-1.3250,-1.3810,-60.0000,-1.3250,-1.3560,-58.0000
1788184016.4774,-1.3250,-1.3910,-59.0000,-1.3250,-1.3570,-63.0000,-1.3250,-1.3800,-59.0000,-1.3250,-1.3590,-57.0000
1788184016.5275,-0.9650,-1.3030,-32.0000,-0.9650,-1.2470,-38.0000,-0.9650,-1.3000,-31.0000,-0.9650,-1.2710,-31.0000
1788184016.5777,-0.3650,-0.7210,-8.0000,-0.3650,-0.7400,-9.0000,-0.3650,-0.7070,-8.0000,-0.3650,-0.6850,-7.0000
1788184016.6277,0.0000,-0.1200,0.0000,0.0000,-0.1380,0.0000,0.0000,-0.1210,0.0000,0.0000,-0.1090,0.0000
1788184016.6776,0.0000,-0.2550,0.0000,0.0000,-0.0090,0.0000,0.0000,-0.0230,0.0000,0.0000,-0.0100,0.0000
1788184016.7277,0.0000,-0.1120,0.0000,0.0000,-0.0810,0.0000,0.0000,-0.2480,0.0000,0.0000,-0.0610,0.0000
1788184016.7776,0.0000,-0.0230,0.0000,0.0000,-0.0050,0.0000,0.0000,-0.0740,0.0000,0.0000,-0.0020,0.0000
1788184016.8276,0.0000,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0050,0.0000,0.0000,0.0120,0.0000
1788184016.8775,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0340,0.0000
1788184016.9278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0130,0.0000
1788184016.9774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0010,0.0000
1788184017.0276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.0775,0.0000,-0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.1276,0.0000,-0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.1776,0.0000,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.2275,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.2778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.3276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.3776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.4276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.4776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.5276,0.0000,-0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.5776,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.6277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.6775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.7276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.7776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.8276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.8778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.9276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184017.9775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.0275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.0776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.1276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.1776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.2277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.2776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.3280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.3776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.4279,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.4775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.5276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.5776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.6276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.6775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.7276,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.7775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.8278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.8775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.9278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184018.9774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.0277,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.0775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.1275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.1775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.2275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.2776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.3275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.3775,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.4275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.4776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.5275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184019.5777,-0.3600,-0.0660,-35.0000,-0.3600,-0.0690,-36.0000,-0.3600,-0.0810,-35.0000,-0.3600,-0.0770,-35.0000
1788184019.6277,-0.9600,-0.7120,-55.0000,-0.9600,-0.6970,-57.0000,-0.9600,-0.7240,-55.0000,-0.9600,-0.7090,-56.0000
1788184019.6777,-1.3250,-1.2840,-61.0000,-1.3250,-1.2970,-62.0000,-1.3250,-1.3370,-59.0000,-1.3250,-1.2740,-62.0000
1788184019.7277,-1.3250,-1.1160,-76.0000,-1.3250,-1.2140,-71.0000,-1.3250,-1.3500,-62.0000,-1.3250,-1.2430,-69.0000
1788184019.7777,-1.3250,-1.2420,-70.0000,-1.3250,-1.2340,-72.0000,-1.3250,-1.3730,-62.0000,-1.3250,-1.3250,-66.0000
1788184019.8278,-1.3250,-1.4160,-62.0000,-1.3250,-1.3680,-65.0000,-1.3250,-1.3960,-60.0000,-1.3250,-1.4170,-61.0000
1788184019.8776,-1.3250,-1.4360,-60.0000,-1.3250,-1.4100,-63.0000,-1.3250,-1.4160,-58.0000,-1.3250,-1.4260,-60.0000
1788184019.9277,-1.3250,-1.4360,-59.0000,-1.3250,-1.4210,-62.0000,-1.3250,-1.3830,-59.0000,-1.3250,-1.4400,-58.0000
1788184019.9774,-1.3250,-1.4080,-60.0000,-1.3250,-1.4140,-61.0000,-1.3250,-1.4000,-57.0000,-1.3250,-1.4090,-59.0000
1788184020.0277,-0.7250,-1.1210,-22.0000,-1.9250,-1.7250,-96.0000,-0.7250,-1.1090,-19.0000,-1.9250,-1.7390,-92.0000
1788184020.0777,-0.1250,-0.5030,6.0000,-2.5250,-2.0750,-134.0000,-0.1250,-0.4440,6.0000,-2.5250,-2.1240,-128.0000
1788184020.1276,0.1540,0.0850,13.0000,-2.6200,-2.6620,-116.0000,-0.0310,-0.0390,3.0000,-2.8040,-2.7990,-121.0000
1788184020.1775,0.1540,0.0620,18.0000,-2.6200,-2.7070,-116.0000,-0.0310,-0.0080,4.0000,-2.8040,-2.8680,-121.0000
1788184020.2275,0.1540,0.1380,15.0000,-2.6200,-2.6530,-119.0000,-0.0310,-0.0130,5.0000,-2.8040,-2.8640,-122.0000
1788184020.2776,0.1540,0.1670,14.0000,-2.6200,-2.7180,-115.0000,-0.0310,-0.0070,5.0000,-2.8040,-2.9050,-119.0000
1788184020.3279,0.1540,0.0900,19.0000,-2.6200,-2.5900,-121.0000,-0.0310,0.0180,3.0000,-2.8040,-2.9330,-116.0000
1788184020.3775,0.1540,0.1710,14.0000,-2.6200,-2.5110,-126.0000,-0.0310,0.0020,3.0000,-2.8040,-2.8830,-118.0000
1788184020.4279,-0.3260,-0.0280,-30.0000,-2.1400,-2.5450,-81.0000,-0.5110,-0.2720,-32.0000,-2.3240,-2.6350,-89.0000
1788184020.4775,-0.9260,-0.6630,-51.0000,-1.5400,-1.9190,-59.0000,-1.1110,-0.8140,-59.0000,-1.7240,-2.0910,-62.0000
1788184020.5275,-1.3250,-1.2520,-59.0000,-1.3250,-1.3940,-62.0000,-1.3250,-1.3140,-56.0000,-1.3250,-1.4640,-55.0000
1788184020.5777,-1.3250,-1.3340,-59.0000,-1.3250,-1.3530,-60.0000,-1.3250,-1.4060,-54.0000,-1.3250,-1.3560,-55.0000
1788184020.6277,-1.3250,-1.3490,-60.0000,-1.3250,-1.3200,-60.0000,-1.3250,-1.3360,-59.0000,-1.3250,-1.2870,-57.0000
1788184020.6776,-1.3250,-1.3520,-59.0000,-1.3250,-1.3030,-61.0000,-1.3250,-1.3510,-58.0000,-1.3250,-1.3220,-55.0000
1788184020.7277,-1.3250,-1.3430,-60.0000,-1.3250,-1.2600,-63.0000,-1.3250,-1.3060,-60.0000,-1.3250,-1.2930,-57.0000
1788184020.7775,-1.3250,-1.3360,-60.0000,-1.3250,-1.3010,-61.0000,-1.3250,-1.3430,-58.0000,-1.3250,-1.3270,-55.0000
1788184020.8275,-1.3250,-1.3410,-59.0000,-1.3250,-1.3290,-60.0000,-1.3250,-1.3220,-59.0000,-1.3250,-1.3070,-57.0000
1788184020.8776,-1.3250,-1.3410,-59.0000,-1.3250,-1.3230,-61.0000,-1.3250,-1.3680,-56.0000,-1.3250,-1.3320,-55.0000
1788184020.9277,-1.3250,-1.3420,-59.0000,-1.3250,-1.3270,-60.0000,-1.3250,-1.3260,-58.0000,-1.3250,-1.3090,-57.0000
1788184020.9776,-1.3250,-1.3400,-59.0000,-1.3250,-1.3090,-61.0000,-1.3250,-1.3560,-56.0000,-1.3250,-1.3290,-56.0000
1788184021.0277,-1.3250,-1.3320,-59.0000,-1.3250,-1.2920,-63.0000,-1.3250,-1.2950,-60.0000,-1.3250,-1.3090,-57.0000
1788184021.0777,-1.3250,-1.3260,-59.0000,-1.3250,-1.3100,-62.0000,-1.3250,-1.3420,-57.0000,-1.3250,-1.3290,-56.0000
1788184021.1275,-1.3250,-1.3340,-59.0000,-1.3250,-1.3360,-60.0000,-1.3250,-1.3290,-58.0000,-1.3250,-1.3200,-56.0000
1788184021.1775,-1.3250,-1.3280,-59.0000,-1.3250,-1.3130,-62.0000,-1.3250,-1.3600,-56.0000,-1.3250,-1.3260,-56.0000
1788184021.2277,-1.3250,-1.3270,-59.0000,-1.3250,-1.2260,-67.0000,-1.3250,-1.3240,-58.0000,-1.3250,-1.2590,-60.0000
1788184021.2783,-1.3250,-1.3330,-58.0000,-1.3250,-1.2940,-64.0000,-1.3250,-1.3560,-56.0000,-1.3250,-1.3330,-56.0000
1788184021.3279,-1.3250,-1.3270,-59.0000,-1.3250,-1.3190,-63.0000,-1.3250,-1.3170,-58.0000,-1.3250,-1.3230,-57.0000
