pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918727.8466,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7800,-117.0000,0.0000,-0.0000,0.0000
1785918727.8967,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-117.0000,-2.7820,-2.7830,-116.0000,0.0000,-0.0000,0.0000
1785918727.9466,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7870,-116.0000,0.0000,-0.0000,0.0000
1785918727.9974,0.0000,-0.0000,0.0000,-2.7820,-2.7770,-117.0000,-2.7820,-2.7880,-116.0000,0.0000,-0.0000,0.0000
1785918728.0467,0.0000,-0.0000,0.0000,-2.7820,-2.7780,-117.0000,-2.7820,-2.7950,-116.0000,0.0000,-0.0000,0.0000
1785918728.0966,0.0000,-0.0000,0.0000,-2.7820,-2.7800,-117.0000,-2.7820,-2.7940,-116.0000,0.0000,-0.0000,0.0000
1785918728.1467,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-117.0000,-2.7820,-2.7960,-116.0000,0.0000,-0.0000,0.0000
1785918728.1967,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-117.0000,-2.7820,-2.7950,-116.0000,0.0000,-0.0000,0.0000
1785918728.2466,0.0000,-0.0000,0.0000,-2.7820,-2.7780,-117.0000,-2.7820,-2.7980,-116.0000,0.0000,-0.0000,0.0000
1785918728.2966,0.0000,-0.0000,0.0000,-2.7820,-2.7800,-117.0000,-2.7820,-2.7950,-116.0000,0.0000,-0.0000,0.0000
1785918728.3467,0.0000,-0.0000,0.0000,-2.7820,-2.7800,-117.0000,-2.7820,-2.7980,-116.0000,0.0000,-0.0000,0.0000
1785918728.3966,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7960,-116.0000,0.0000,-0.0000,0.0000
1785918728.4467,0.0000,-0.0000,0.0000,-2.7820,-2.7830,-116.0000,-2.7820,-2.7990,-116.0000,0.0000,-0.0000,0.0000
1785918728.4967,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-116.0000,-2.7820,-2.7930,-116.0000,0.0000,-0.0000,0.0000
1785918728.5466,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-116.0000,-2.7820,-2.7920,-116.0000,0.0000,-0.0000,0.0000
1785918728.5966,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7880,-116.0000,0.0000,-0.0000,0.0000
1785918728.6468,0.0000,-0.0000,0.0000,-2.7820,-2.7850,-116.0000,-2.7820,-2.7830,-116.0000,0.0000,-0.0000,0.0000
1785918728.6966,0.0000,-0.0000,0.0000,-2.7820,-2.7810,-117.0000,-2.7820,-2.7800,-117.0000,0.0000,-0.0000,0.0000
1785918728.7466,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-116.0000,-2.7820,-2.7780,-117.0000,0.0000,-0.0000,0.0000
1785918728.7967,0.0000,-0.0000,0.0000,-2.7820,-2.7850,-116.0000,-2.7820,-2.7780,-117.0000,0.0000,-0.0000,0.0000
1785918728.8466,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-116.0000,-2.7820,-2.7700,-117.0000,0.0000,-0.0000,0.0000
1785918728.8966,0.0000,-0.0000,0.0000,-2.7820,-2.7880,-116.0000,-2.7820,-2.7640,-118.0000,0.0000,-0.0000,0.0000
1785918728.9467,0.0000,-0.0000,0.0000,-2.7820,-2.7860,-116.0000,-2.7820,-2.7670,-117.0000,0.0000,-0.0000,0.0000
1785918728.9966,0.0000,-0.0000,0.0000,-2.7820,-2.7880,-116.0000,-2.7820,-2.7650,-118.0000,0.0000,-0.0000,0.0000
1785918729.0469,0.0000,-0.0000,0.0000,-2.7820,-2.7860,-116.0000,-2.7820,-2.7660,-117.0000,0.0000,-0.0000,0.0000
1785918729.0966,0.0000,-0.0000,0.0000,-2.7820,-2.7830,-116.0000,-2.7820,-2.7640,-118.0000,0.0000,-0.0000,0.0000
1785918729.1467,0.0000,-0.0000,0.0000,-2.7820,-2.7870,-116.0000,-2.7820,-2.7670,-117.0000,0.0000,-0.0000,0.0000
1785918729.1967,0.0000,-0.0000,0.0000,-2.7820,-2.7860,-116.0000,-2.7820,-2.7680,-117.0000,0.0000,-0.0000,0.0000
1785918729.2467,0.0000,-0.0000,0.0000,-2.7820,-2.7860,-116.0000,-2.7820,-2.7670,-117.0000,0.0000,-0.0000,0.0000
1785918729.2967,0.0000,-0.0000,0.0000,-2.7820,-2.7890,-116.0000,-2.7820,-2.7720,-117.0000,0.0000,-0.0000,0.0000
1785918729.3467,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-116.0000,-2.7820,-2.7760,-117.0000,0.0000,-0.0000,0.0000
1785918729.3967,0.0000,-0.0000,0.0000,-2.7820,-2.7780,-117.0000,-2.7820,-2.7810,-117.0000,0.0000,-0.0000,0.0000
1785918729.4467,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7800,-117.0000,0.0000,-0.0000,0.0000
1785918729.4967,0.0000,-0.0000,0.0000,-2.7820,-2.7830,-117.0000,-2.7820,-2.7880,-116.0000,0.0000,-0.0000,0.0000
1785918729.5467,0.0000,-0.0000,0.0000,-2.7820,-2.7810,-117.0000,-2.7820,-2.7840,-116.0000,0.0000,-0.0000,0.0000
1785918729.5967,0.0000,-0.0000,0.0000,-2.7820,-2.7810,-117.0000,-2.7820,-2.7900,-116.0000,0.0000,-0.0000,0.0000
1785918729.6468,0.0000,-0.0000,0.0000,-2.7820,-2.7780,-117.0000,-2.7820,-2.7880,-116.0000,0.0000,-0.0000,0.0000
1785918729.6967,0.0000,-0.0000,0.0000,-2.7820,-2.7800,-117.0000,-2.7820,-2.7960,-116.0000,0.0000,-0.0000,0.0000
1785918729.7467,0.0000,-0.0000,0.0000,-2.7820,-2.7780,-117.0000,-2.7820,-2.7970,-116.0000,0.0000,-0.0000,0.0000
1785918729.7972,0.0000,-0.0000,0.0000,-2.7820,-2.7740,-117.0000,-2.7820,-2.7960,-116.0000,0.0000,-0.0000,0.0000
1785918729.8467,0.0000,-0.0000,0.0000,-2.7820,-2.7800,-117.0000,-2.7820,-2.8000,-115.0000,0.0000,-0.0000,0.0000
1785918729.8967,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-117.0000,-2.7820,-2.7960,-116.0000,0.0000,-0.0000,0.0000
1785918729.9467,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7930,-116.0000,0.0000,-0.0000,0.0000
1785918729.9967,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7990,-115.0000,0.0000,-0.0000,0.0000
1785918730.0467,0.0000,-0.0000,0.0000,-2.7820,-2.7800,-117.0000,-2.7820,-2.7930,-116.0000,0.0000,-0.0000,0.0000
1785918730.0974,0.0000,-0.0000,0.0000,-2.7820,-2.7770,-117.0000,-2.7820,-2.7920,-116.0000,0.0000,-0.0000,0.0000
1785918730.1467,0.0000,-0.0000,0.0000,-2.7820,-2.7770,-117.0000,-2.7820,-2.7940,-116.0000,0.0000,-0.0000,0.0000
1785918730.1967,0.0000,-0.0000,0.0000,-2.7820,-2.7780,-117.0000,-2.7820,-2.7870,-116.0000,0.0000,-0.0000,0.0000
1785918730.2466,0.0000,-0.0000,0.0000,-2.5420,-2.7660,-97.0000,-2.5420,-2.7730,-96.0000,0.0000,-0.0000,0.0000
1785918730.2966,0.0000,-0.0000,0.0000,-1.9420,-2.2250,-72.0000,-1.9420,-2.3190,-66.0000,0.0000,-0.0000,0.0000
1785918730.3467,0.0000,-0.0000,0.0000,-1.8640,-1.8230,-81.0000,-1.8640,-1.8310,-80.0000,0.0000,-0.0000,0.0000
1785918730.3967,0.0000,-0.0000,0.0000,-1.8640,-1.8390,-78.0000,-1.8640,-1.8000,-79.0000,0.0000,-0.0000,0.0000
1785918730.4467,0.0000,-0.0000,0.0000,-1.8640,-1.8280,-79.0000,-1.8640,-1.8150,-78.0000,0.0000,-0.0000,0.0000
1785918730.4967,0.0000,-0.0000,0.0000,-1.8640,-1.8200,-79.0000,-1.8640,-1.8240,-78.0000,0.0000,-0.0000,0.0000
1785918730.5467,0.0000,-0.0000,0.0000,-1.8640,-1.8320,-79.0000,-1.8640,-1.7960,-81.0000,0.0000,-0.0000,0.0000
1785918730.5969,0.0000,-0.0000,0.0000,-1.8640,-1.8310,-80.0000,-1.8640,-1.8260,-79.0000,0.0000,-0.0000,0.0000
1785918730.6468,0.0000,-0.0000,0.0000,-1.8640,-1.8360,-80.0000,-1.8640,-1.8430,-79.0000,0.0000,-0.0000,0.0000
1785918730.6967,0.0000,-0.0000,0.0000,-1.8640,-1.8500,-79.0000,-1.8640,-1.8200,-81.0000,0.0000,-0.0000,0.0000
1785918730.7467,0.0000,-0.0000,0.0000,-1.8640,-1.8520,-79.0000,-1.8640,-1.8400,-80.0000,0.0000,-0.0000,0.0000
1785918730.7967,0.0000,-0.0000,0.0000,-1.8640,-1.8430,-80.0000,-1.8640,-1.8600,-79.0000,0.0000,-0.0000,0.0000
1785918730.8467,0.0000,-0.0000,0.0000,-1.8640,-1.8580,-79.0000,-1.8640,-1.8310,-81.0000,0.0000,-0.0000,0.0000
1785918730.8967,0.0000,-0.0000,0.0000,-1.8640,-1.8520,-80.0000,-1.8640,-1.8470,-80.0000,0.0000,-0.0000,0.0000
1785918730.9467,0.0000,-0.0000,0.0000,-1.8640,-1.8550,-80.0000,-1.8640,-1.8660,-80.0000,0.0000,-0.0000,0.0000
1785918730.9967,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-79.0000,-1.8640,-1.8500,-81.0000,0.0000,-0.0000,0.0000
1785918731.0467,0.0000,-0.0000,0.0000,-1.8640,-1.8590,-80.0000,-1.8640,-1.8440,-81.0000,0.0000,-0.0000,0.0000
1785918731.0975,0.0000,-0.0000,0.0000,-1.8640,-1.8590,-80.0000,-1.8640,-1.8710,-80.0000,0.0000,-0.0000,0.0000
1785918731.1467,0.0000,-0.0000,0.0000,-1.8640,-1.8630,-80.0000,-1.8640,-1.8580,-80.0000,0.0000,-0.0000,0.0000
1785918731.1967,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8420,-82.0000,0.0000,-0.0000,0.0000
1785918731.2467,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8750,-80.0000,0.0000,-0.0000,0.0000
1785918731.2967,0.0000,-0.0000,0.0000,-1.8640,-1.8570,-80.0000,-1.8640,-1.8670,-80.0000,0.0000,-0.0000,0.0000
1785918731.3467,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8410,-82.0000,0.0000,-0.0000,0.0000
1785918731.3968,0.0000,-0.0000,0.0000,-1.8640,-1.8600,-80.0000,-1.8640,-1.8660,-80.0000,0.0000,-0.0000,0.0000
1785918731.4475,0.0000,-0.0000,0.0000,-1.8640,-1.8630,-80.0000,-1.8640,-1.8750,-80.0000,0.0000,-0.0000,0.0000
1785918731.4967,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-80.0000,-1.8640,-1.8470,-82.0000,0.0000,-0.0000,0.0000
1785918731.5467,0.0000,-0.0000,0.0000,-1.8640,-1.8660,-80.0000,-1.8640,-1.8670,-80.0000,0.0000,-0.0000,0.0000
1785918731.5967,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8740,-80.0000,0.0000,-0.0000,0.0000
1785918731.6467,0.0000,-0.0000,0.0000,-1.8640,-1.8680,-80.0000,-1.8640,-1.8540,-81.0000,0.0000,-0.0000,0.0000
1785918731.6969,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8570,-81.0000,0.0000,-0.0000,0.0000
1785918731.7474,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8830,-80.0000,0.0000,-0.0000,0.0000
1785918731.7968,0.0000,-0.0000,0.0000,-1.8640,-1.8620,-80.0000,-1.8640,-1.8610,-81.0000,0.0000,-0.0000,0.0000
1785918731.8474,0.0000,-0.0000,0.0000,-1.8640,-1.8590,-80.0000,-1.8640,-1.8470,-82.0000,0.0000,-0.0000,0.0000
1785918731.8968,0.0000,-0.0000,0.0000,-1.8640,-1.8570,-80.0000,-1.8640,-1.8760,-80.0000,0.0000,-0.0000,0.0000
1785918731.9478,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8680,-80.0000,0.0000,-0.0000,0.0000
1785918731.9968,0.0000,-0.0000,0.0000,-1.8640,-1.8660,-80.0000,-1.8640,-1.8430,-82.0000,0.0000,-0.0000,0.0000
1785918732.0470,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8740,-80.0000,0.0000,-0.0000,0.0000
1785918732.0972,0.0000,-0.0000,0.0000,-1.8640,-1.8550,-81.0000,-1.8640,-1.8760,-80.0000,0.0000,-0.0000,0.0000
1785918732.1468,0.0000,-0.0000,0.0000,-1.8640,-1.8700,-80.0000,-1.8640,-1.8430,-82.0000,0.0000,-0.0000,0.0000
1785918732.1976,0.0000,-0.0000,0.0000,-1.8640,-1.8600,-80.0000,-1.8640,-1.8640,-81.0000,0.0000,-0.0000,0.0000
1785918732.2469,0.0000,-0.0000,0.0000,-1.8640,-1.8600,-80.0000,-1.8640,-1.8790,-80.0000,0.0000,-0.0000,0.0000
1785918732.2968,0.0000,-0.0000,0.0000,-1.8640,-1.8690,-80.0000,-1.8640,-1.8500,-82.0000,0.0000,-0.0000,0.0000
1785918732.3470,0.0000,-0.0000,0.0000,-1.8640,-1.8630,-80.0000,-1.8640,-1.8550,-81.0000,0.0000,-0.0000,0.0000
1785918732.3968,0.0000,-0.0000,0.0000,-1.8640,-1.8620,-80.0000,-1.8640,-1.8810,-80.0000,0.0000,-0.0000,0.0000
1785918732.4476,0.0000,-0.0000,0.0000,-1.8640,-1.8670,-80.0000,-1.8640,-1.8570,-81.0000,0.0000,-0.0000,0.0000
1785918732.4968,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8510,-82.0000,0.0000,-0.0000,0.0000
1785918732.5468,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8770,-80.0000,0.0000,-0.0000,0.0000
1785918732.5968,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8670,-81.0000,0.0000,-0.0000,0.0000
1785918732.6478,0.0000,-0.0000,0.0000,-1.8640,-1.8660,-80.0000,-1.8640,-1.8480,-82.0000,0.0000,-0.0000,0.0000
1785918732.6968,0.0000,-0.0000,0.0000,-1.8640,-1.8590,-80.0000,-1.8640,-1.8720,-80.0000,0.0000,-0.0000,0.0000
1785918732.7475,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8800,-80.0000,0.0000,-0.0000,0.0000
1785918732.7968,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-80.0000,-1.8640,-1.8480,-82.0000,0.0000,-0.0000,0.0000
1785918732.8468,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8700,-80.0000,0.0000,-0.0000,0.0000
1785918732.8968,0.0000,-0.0000,0.0000,-1.8640,-1.8620,-80.0000,-1.8640,-1.8780,-80.0000,0.0000,-0.0000,0.0000
1785918732.9469,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-80.0000,-1.8640,-1.8470,-82.0000,0.0000,-0.0000,0.0000
1785918732.9968,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-80.0000,-1.8640,-1.8650,-81.0000,0.0000,-0.0000,0.0000
1785918733.0469,0.0000,-0.0000,0.0000,-1.8640,-1.8630,-80.0000,-1.8640,-1.8860,-79.0000,0.0000,-0.0000,0.0000
1785918733.0968,0.0000,-0.0000,0.0000,-1.8640,-1.8690,-80.0000,-1.8640,-1.8570,-81.0000,0.0000,-0.0000,0.0000
1785918733.1469,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8510,-81.0000,0.0000,-0.0000,0.0000
1785918733.1968,0.0000,-0.0000,0.0000,-1.8640,-1.8600,-80.0000,-1.8640,-1.8740,-80.0000,0.0000,-0.0000,0.0000
1785918733.2468,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-80.0000,-1.8640,-1.8650,-81.0000,0.0000,-0.0000,0.0000
1785918733.2968,0.0000,-0.0000,0.0000,-1.8640,-1.8660,-80.0000,-1.8640,-1.8470,-82.0000,0.0000,-0.0000,0.0000
1785918733.3468,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8790,-80.0000,0.0000,-0.0000,0.0000
1785918733.3975,0.0000,-0.0000,0.0000,-1.8640,-1.8600,-80.0000,-1.8640,-1.8700,-80.0000,0.0000,-0.0000,0.0000
1785918733.4470,0.0000,-0.0000,0.0000,-1.8640,-1.8690,-80.0000,-1.8640,-1.8430,-82.0000,0.0000,-0.0000,0.0000
1785918733.4968,0.0000,-0.0000,0.0000,-1.8640,-1.8670,-80.0000,-1.8640,-1.8700,-80.0000,0.0000,-0.0000,0.0000
1785918733.5469,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-80.0000,-1.8640,-1.8780,-80.0000,0.0000,-0.0000,0.0000
1785918733.5968,0.0000,-0.0000,0.0000,-1.8640,-1.8700,-80.0000,-1.8640,-1.8500,-81.0000,0.0000,-0.0000,0.0000
1785918733.6469,0.0000,-0.0000,0.0000,-1.8640,-1.8620,-80.0000,-1.8640,-1.8600,-81.0000,0.0000,-0.0000,0.0000
1785918733.6976,0.0000,-0.0000,0.0000,-1.8640,-1.8660,-80.0000,-1.8640,-1.8830,-80.0000,0.0000,-0.0000,0.0000
1785918733.7468,0.0000,-0.0000,0.0000,-1.8640,-1.8680,-80.0000,-1.8640,-1.8500,-81.0000,0.0000,-0.0000,0.0000
1785918733.7968,0.0000,-0.0000,0.0000,-1.8640,-1.8660,-80.0000,-1.8640,-1.8540,-81.0000,0.0000,-0.0000,0.0000
1785918733.8468,0.0000,-0.0000,0.0000,-1.8640,-1.8690,-80.0000,-1.8640,-1.8830,-80.0000,0.0000,-0.0000,0.0000
1785918733.8969,0.0000,-0.0000,0.0000,-1.8640,-1.8700,-80.0000,-1.8640,-1.8650,-81.0000,0.0000,-0.0000,0.0000
1785918733.9469,0.0000,-0.0000,0.0000,-1.8640,-1.8680,-80.0000,-1.8640,-1.8460,-82.0000,0.0000,-0.0000,0.0000
1785918733.9976,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8750,-80.0000,0.0000,-0.0000,0.0000
1785918734.0469,0.0000,-0.0000,0.0000,-1.8640,-1.8700,-80.0000,-1.8640,-1.8720,-80.0000,0.0000,-0.0000,0.0000
1785918734.0968,0.0000,-0.0000,0.0000,-1.8640,-1.8690,-80.0000,-1.8640,-1.8440,-82.0000,0.0000,-0.0000,0.0000
1785918734.1469,0.0000,-0.0000,0.0000,-1.8640,-1.8670,-80.0000,-1.8640,-1.8730,-80.0000,0.0000,-0.0000,0.0000
1785918734.1969,0.0000,-0.0000,0.0000,-1.8640,-1.8640,-80.0000,-1.8640,-1.8810,-80.0000,0.0000,-0.0000,0.0000
1785918734.2469,0.0000,-0.0000,0.0000,-1.8640,-1.8680,-79.0000,-1.8640,-1.8460,-82.0000,0.0000,-0.0000,0.0000
1785918734.2969,0.0000,-0.0000,0.0000,-1.8640,-1.8620,-80.0000,-1.8640,-1.8680,-80.0000,0.0000,-0.0000,0.0000
1785918734.3469,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8770,-80.0000,0.0000,-0.0000,0.0000
1785918734.3969,0.0000,-0.0000,0.0000,-1.8640,-1.8760,-79.0000,-1.8640,-1.8530,-81.0000,0.0000,-0.0000,0.0000
1785918734.4469,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-80.0000,-1.8640,-1.8580,-81.0000,0.0000,-0.0000,0.0000
1785918734.4969,0.0000,-0.0000,0.0000,-1.8640,-1.8600,-80.0000,-1.8640,-1.8750,-80.0000,0.0000,-0.0000,0.0000
1785918734.5469,0.0000,-0.0000,0.0000,-1.8640,-1.8700,-79.0000,-1.8640,-1.8600,-81.0000,0.0000,-0.0000,0.0000
1785918734.5970,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-79.0000,-1.8640,-1.8500,-81.0000,0.0000,-0.0000,0.0000
1785918734.6469,0.0000,-0.0000,0.0000,-1.8640,-1.8590,-80.0000,-1.8640,-1.8790,-80.0000,0.0000,-0.0000,0.0000
1785918734.6969,0.0000,-0.0000,0.0000,-1.8640,-1.8600,-80.0000,-1.8640,-1.8640,-81.0000,0.0000,-0.0000,0.0000
1785918734.7469,0.0000,-0.0000,0.0000,-1.8640,-1.8670,-79.0000,-1.8640,-1.8440,-82.0000,0.0000,-0.0000,0.0000
1785918734.7968,0.0000,-0.0000,0.0000,-1.8640,-1.8580,-80.0000,-1.8640,-1.8760,-80.0000,0.0000,-0.0000,0.0000
1785918734.8469,0.0000,-0.0000,0.0000,-1.8640,-1.8610,-80.0000,-1.8640,-1.8800,-80.0000,0.0000,-0.0000,0.0000
1785918734.8969,0.0000,-0.0000,0.0000,-1.8640,-1.8730,-79.0000,-1.8640,-1.8440,-82.0000,0.0000,-0.0000,0.0000
1785918734.9469,0.0000,-0.0000,0.0000,-1.8640,-1.8580,-80.0000,-1.8640,-1.8650,-81.0000,0.0000,-0.0000,0.0000
1785918734.9969,0.0000,-0.0000,0.0000,-1.8640,-1.8600,-80.0000,-1.8640,-1.8810,-80.0000,0.0000,-0.0000,0.0000
1785918735.0476,0.0000,-0.0000,0.0000,-1.8640,-1.8690,-79.0000,-1.8640,-1.8470,-82.0000,0.0000,-0.0000,0.0000
1785918735.0969,0.0000,-0.0000,0.0000,-1.8640,-1.8620,-80.0000,-1.8640,-1.8620,-81.0000,0.0000,-0.0000,0.0000
1785918735.1469,0.0000,-0.0000,0.0000,-1.8640,-1.8620,-80.0000,-1.8640,-1.8840,-79.0000,0.0000,-0.0000,0.0000
1785918735.1970,0.0000,-0.0000,0.0000,-1.8640,-1.8660,-80.0000,-1.8640,-1.8540,-81.0000,0.0000,-0.0000,0.0000
1785918735.2469,0.0000,-0.0000,0.0000,-1.8640,-1.8630,-80.0000,-1.8640,-1.8530,-81.0000,0.0000,-0.0000,0.0000
1785918735.2969,0.0000,-0.0000,0.0000,-1.8640,-1.8570,-80.0000,-1.8640,-1.8760,-80.0000,0.0000,-0.0000,0.0000
1785918735.3469,0.0000,-0.0000,0.0000,-1.8640,-1.8710,-79.0000,-1.8640,-1.8650,-81.0000,0.0000,-0.0000,0.0000
1785918735.3969,0.0000,-0.0000,0.0000,-1.8640,-1.8710,-79.0000,-1.8640,-1.8460,-82.0000,0.0000,-0.0000,0.0000
1785918735.4470,0.0000,-0.0000,0.0000,-1.8640,-1.8590,-80.0000,-1.8640,-1.8790,-80.0000,0.0000,-0.0000,0.0000
1785918735.4969,0.0000,-0.0000,0.0000,-1.8640,-1.8650,-80.0000,-1.8640,-1.8780,-80.0000,0.0000,-0.0000,0.0000
1785918735.5469,0.0000,-0.0000,0.0000,-1.6240,-1.8510,-59.0000,-1.6240,-1.8300,-62.0000,0.0000,-0.0000,0.0000
1785918735.5969,0.0000,-0.0000,0.0000,-1.0240,-1.3020,-35.0000,-1.0240,-1.4140,-29.0000,0.0000,-0.0000,0.0000
1785918735.6469,0.0000,-0.0000,0.0000,-0.9190,-0.8930,-43.0000,-0.9190,-0.8810,-43.0000,0.0000,-0.0000,0.0000
1785918735.6970,0.0000,-0.0000,0.0000,-0.9190,-0.8910,-40.0000,-0.9190,-0.8810,-41.0000,0.0000,-0.0000,0.0000
1785918735.7469,0.0000,-0.0000,0.0000,-0.9190,-0.8740,-41.0000,-0.9190,-0.8460,-42.0000,0.0000,-0.0000,0.0000
1785918735.7969,0.0000,-0.0000,0.0000,-0.9190,-0.8900,-40.0000,-0.9190,-0.8510,-43.0000,0.0000,-0.0000,0.0000
1785918735.8481,0.0000,-0.0000,0.0000,-0.9190,-0.8860,-41.0000,-0.9190,-0.8720,-42.0000,0.0000,-0.0000,0.0000
1785918735.8969,0.0000,-0.0000,0.0000,-0.9190,-0.8800,-42.0000,-0.9190,-0.8690,-43.0000,0.0000,-0.0000,0.0000
1785918735.9469,0.0000,-0.0000,0.0000,-0.9190,-0.8980,-41.0000,-0.9190,-0.8810,-43.0000,0.0000,-0.0000,0.0000
1785918735.9969,0.0000,-0.0000,0.0000,-0.9190,-0.8980,-41.0000,-0.9190,-0.8920,-43.0000,0.0000,-0.0000,0.0000
1785918736.0469,0.0000,-0.0000,0.0000,-0.9190,-0.9010,-41.0000,-0.9190,-0.8890,-44.0000,0.0000,-0.0000,0.0000
1785918736.0969,0.0000,-0.0000,0.0000,-0.9190,-0.9110,-41.0000,-0.9190,-0.8930,-44.0000,0.0000,-0.0000,0.0000
1785918736.1470,0.0000,-0.0000,0.0000,-0.9190,-0.9030,-42.0000,-0.9190,-0.8990,-44.0000,0.0000,-0.0000,0.0000
1785918736.1970,0.0000,-0.0000,0.0000,-0.9190,-0.9020,-42.0000,-0.9190,-0.9010,-44.0000,0.0000,-0.0000,0.0000
1785918736.2470,0.0000,-0.0000,0.0000,-0.9190,-0.9110,-42.0000,-0.9190,-0.8990,-44.0000,0.0000,-0.0000,0.0000
1785918736.2973,0.0000,-0.0000,0.0000,-0.9190,-0.9120,-42.0000,-0.9190,-0.9130,-44.0000,0.0000,-0.0000,0.0000
1785918736.3470,0.0000,-0.0000,0.0000,-0.9190,-0.9040,-42.0000,-0.9190,-0.9070,-44.0000,0.0000,-0.0000,0.0000
1785918736.3971,0.0000,-0.0000,0.0000,-0.9190,-0.9200,-42.0000,-0.9190,-0.9050,-44.0000,0.0000,-0.0000,0.0000
1785918736.4470,0.0000,-0.0000,0.0000,-0.9190,-0.9120,-42.0000,-0.9190,-0.9160,-44.0000,0.0000,-0.0000,0.0000
1785918736.4970,0.0000,-0.0000,0.0000,-0.9190,-0.9030,-43.0000,-0.9190,-0.9130,-44.0000,0.0000,-0.0000,0.0000
1785918736.5470,0.0000,-0.0000,0.0000,-0.9190,-0.9200,-42.0000,-0.9190,-0.9050,-45.0000,0.0000,-0.0000,0.0000
1785918736.5976,0.0000,-0.0000,0.0000,-0.9190,-0.9190,-42.0000,-0.9190,-0.9180,-44.0000,0.0000,-0.0000,0.0000
1785918736.6469,0.0000,-0.0000,0.0000,-0.9190,-0.9060,-43.0000,-0.9190,-0.9130,-44.0000,0.0000,-0.0000,0.0000
1785918736.6970,0.0000,-0.0000,0.0000,-0.9190,-0.9250,-42.0000,-0.9190,-0.9090,-45.0000,0.0000,-0.0000,0.0000
1785918736.7470,0.0000,-0.0000,0.0000,-0.9190,-0.9170,-42.0000,-0.9190,-0.9220,-44.0000,0.0000,-0.0000,0.0000
1785918736.7970,0.0000,-0.0000,0.0000,-0.9190,-0.9060,-43.0000,-0.9190,-0.9170,-44.0000,0.0000,-0.0000,0.0000
1785918736.8470,0.0000,-0.0000,0.0000,-0.9190,-0.9260,-42.0000,-0.9190,-0.9120,-45.0000,0.0000,-0.0000,0.0000
1785918736.8977,0.0000,-0.0000,0.0000,-0.9190,-0.9170,-42.0000,-0.9190,-0.9270,-44.0000,0.0000,-0.0000,0.0000
